"DateTime","DptSns","TmpWtr_RDO","TmpWtr_pHEH","TmpWtr_C4E","DOconc","DOpsat","pH","pH_mV","ORP","Cond","SpCond","TurbRT_AVG","TurbRT_MED","TurbRT_STDEV","FlChlr_AVG","FlChlr_MED","FlChlr_STDEV","FlPhyc_AVG","FlPhyc_MED","FlPhyc_STDEV","FlPhyc_AVG_C7","FlPhyc_MED_C7","FlPhyc_STDEV_C7","StrsTt"
"2025-12-15 12:12:00",0.5,22.1,22.01,21.95,7.65,87.6,7.37,-17.67,286.4,187.87,198.9,4.12,3.98,0.26,8.21,7.72,0.92,12.84,12.68,0.77,1.86,1.9,0.19,4
"2025-12-15 12:15:00",0.5,22.1,22.01,21.95,7.64,87.5,7.35,-16.55,289.2,187.5,198.5,4.48,4.3,0.28,8.26,7.19,1.76,12.35,11.88,1.29,1.66,1.54,0.28,4
"2025-12-15 12:18:00",0.5,22.1,22,21.95,7.66,87.7,7.34,-15.91,291.2,187.5,198.5,4,4.22,0.32,7.65,7.73,1.2,12.1,11.93,0.75,1.78,1.65,0.2,4
"2025-12-15 12:21:00",0.5,22.1,22.01,21.96,7.66,87.7,7.34,-15.69,292.4,187.5,198.5,4.65,4.67,0.46,6.54,6.66,0.89,12.57,11.65,1.57,2.03,2.05,0.17,4
"2025-12-15 12:24:00",0.5,22.1,22.02,21.96,7.68,87.9,7.34,-15.58,293.5,187.5,198.5,4.01,4.02,0.36,8.12,8.26,1,12.85,13.08,1.06,1.61,1.36,0.29,4
"2025-12-15 12:27:00",0.5,22.1,22.02,21.95,7.68,87.9,7.33,-15.25,294.5,187.5,198.5,4.5,4.02,0.67,7.7,7.18,1.44,14.02,13.5,0.63,2.11,2.04,0.21,4
"2025-12-15 12:30:00",0.5,22.1,22.02,21.95,7.68,87.9,7.33,-15.19,295.3,187.5,198.5,4.45,4.42,0.36,8.37,8.65,1.63,14.18,14.11,2.03,2.11,2.19,0.12,4
"2025-12-15 12:33:00",0.5,22.1,22.01,21.96,7.68,88,7.32,-14.89,296.2,187.5,198.5,4.66,4.45,0.48,8.31,8.05,0.8,13.72,13.73,1.16,2.42,2.44,0.27,4
"2025-12-15 12:36:00",0.5,22.1,22.01,21.95,7.68,87.9,7.33,-15.03,296.8,187.5,198.5,3.74,3.29,0.7,9.64,8.62,1.82,12.3,12.88,2.29,1.86,1.81,0.19,4
"2025-12-15 12:39:00",0.5,22.1,22.01,21.95,7.71,88.3,7.32,-14.76,297.3,187.5,198.5,3.57,3.37,1.21,8.58,9.2,1.32,8.95,10.15,4.39,1.99,1.86,0.25,4
"2025-12-15 12:42:00",0.5,22.09,22,21.94,7.72,88.4,7.32,-14.87,297.6,187.36,198.4,4.41,4.47,0.22,10.53,10.5,1.53,12.81,12.48,0.88,1.92,1.97,0.19,4
"2025-12-15 12:45:00",0.5,22.08,21.99,21.95,7.72,88.4,7.32,-14.65,298.2,187.33,198.4,3.95,4.07,0.91,5.96,6.73,4.44,11.84,12.35,1.5,1.95,1.94,0.34,4
"2025-12-15 12:48:00",0.5,22.1,22.02,21.95,7.74,88.6,7.32,-14.76,297.8,187.5,198.5,3.4,4.34,2.02,6.63,9.92,5.05,7.92,7.68,2.43,1.41,1.23,0.4,4
"2025-12-15 12:51:00",0.5,22.09,22.01,21.95,7.76,88.8,7.31,-14.24,298.5,187.36,198.4,4.35,4.48,0.43,6.33,6.3,3.43,13.65,13.02,1.73,2.12,1.9,0.24,4
"2025-12-15 12:54:00",0.5,22.1,22.01,21.95,7.73,88.6,7.31,-13.94,299.3,187.4,198.4,3.51,4.18,1.81,6.21,6.37,2.98,10.75,12.5,3.89,1.97,1.95,0.22,4
"2025-12-15 12:57:00",0.5,22.1,22.01,21.95,7.75,88.7,7.31,-13.84,299.9,187.5,198.5,3.75,3.3,0.51,6.98,7.7,2.85,12.46,12.11,3.8,1.8,1.82,0.28,4
