"DateTime","DptSns","TmpWtr_RDO","TmpWtr_pHEH","TmpWtr_C4E","DOconc","DOpsat","pH","pH_mV","ORP","Cond","SpCond","TurbRT_AVG","TurbRT_MED","TurbRT_STDEV","FlChlr_AVG","FlChlr_MED","FlChlr_STDEV","FlPhyc_AVG","FlPhyc_MED","FlPhyc_STDEV","FlPhyc_AVG_C7","FlPhyc_MED_C7","FlPhyc_STDEV_C7","StrsTt"
"2025-11-28 15:15:00",0.5,22.49,22.38,22.44,9.83,113.4,9.04,-115.9,31.42,174.41,183.2,5.2,5.64,1.04,13.32,14.51,2.32,33.74,38.94,6.7,3.72,3.1,1.84,2
"2025-11-28 15:30:00",0.5,22.56,22.43,22.5,9.76,112.8,9.02,-115,31.93,176.56,185.2,4.94,4.72,0.59,12.88,13.09,1.36,31.15,32.58,4.45,3.76,4.47,1.21,2
"2025-11-28 15:45:00",0.5,22.48,22.38,22.47,9.69,111.9,8.99,-113,32.51,175.9,184.8,4.55,5.24,0.88,11.4,11.2,2.08,29.75,31.26,6.74,3.49,4.34,0.95,2
"2025-11-28 16:00:00",0.5,22.39,22.27,22.34,9.56,110.1,8.95,-110.8,32.35,177.86,187.2,3.85,3.49,0.75,12.77,12.71,1.76,27,25.43,3.65,3.8,3.42,1.39,2
"2025-11-28 16:15:00",0.5,22.46,22.34,22.39,9.53,109.9,8.98,-112.1,32.08,178.78,187.9,4.82,4.89,0.97,13.15,10.03,4.93,35.32,35.82,4.7,3.4,3.34,0.9,2
"2025-11-28 16:30:00",0.5,22.36,22.25,22.32,9.46,108.9,8.92,-108.6,32.76,180.51,190.1,4.22,3.11,1.78,14.1,14.76,1.43,32.97,26.73,12.65,3.19,3.57,0.54,2
"2025-11-28 16:45:00",0.5,22.32,22.2,22.27,9.31,107,8.88,-106.1,32.85,180.93,190.7,3.83,3.68,0.84,12.44,11.33,2.35,28.98,27.76,5.77,2.85,2.98,0.53,2
"2025-11-28 17:00:00",0.5,22.27,22.18,22.26,9.21,105.8,8.83,-103.6,32.94,181.03,191,3.49,3.26,0.4,12.04,10.84,2.15,25.33,26.18,1.67,3.08,2.59,0.77,2
"2025-11-28 17:15:00",0.5,22.35,22.23,22.28,9.21,106,8.9,-107.5,33.23,180.94,190.6,4.55,4.25,0.83,14.79,13.64,1.64,30.08,30.43,2.98,3.33,3.18,1.14,2
"2025-11-28 17:30:00",0.5,22.26,22.16,22.22,9.23,106,8.86,-105,34.36,181,191,3.54,3.06,1.08,11.92,12.4,1.88,23.78,23.09,2.33,2.54,1.81,1.01,2
"2025-11-28 17:45:00",0.5,22.24,22.13,22.18,9.12,104.7,8.8,-101.5,34.97,182.34,192.5,4.2,4.22,0.38,13.37,12.93,1.17,27.85,28.11,2.95,3.03,2.45,1.07,2
"2025-11-28 18:00:00",0.5,22.22,22.11,22.16,9.04,103.7,8.8,-101.3,35.08,182.46,192.7,3.42,3.62,0.56,12.15,12.01,1.59,21.13,22.76,4.16,3.02,2.66,1.04,2
"2025-11-28 18:15:00",0.5,22.21,22.09,22.14,9.04,103.8,8.8,-101.2,34.91,182.42,192.7,3.24,3.53,0.44,10.57,10.3,1.73,19.76,19.5,3.38,1.9,1.49,0.53,2
"2025-11-28 18:30:00",0.5,22.14,22.04,22.08,9.02,103.3,8.77,-99.3,35.61,183.02,193.6,3.11,3.37,0.46,11.95,11.67,0.93,18.23,18.48,1.51,3.18,2.95,0.87,2
"2025-11-28 18:45:00",0.5,22.1,22,22.05,8.97,102.7,8.75,-98.1,35.88,182.58,193.3,3.45,2.88,1.3,10.43,10.22,1.9,19.06,18.37,5.09,2.06,1.93,0.56,4
"2025-11-28 19:00:00",0.5,22.04,21.96,22.02,8.9,101.8,8.71,-95.7,36.29,183.21,194.2,3.32,3.78,0.52,13.95,14.49,1.03,21.32,25.21,4.2,1.88,1.73,0.28,4
"2025-11-28 19:15:00",0.5,21.99,21.9,21.94,8.83,100.9,8.69,-94.7,36.72,182.46,193.6,3.26,3.06,0.6,13.05,13.41,1.48,27.49,29.71,4.69,2.74,2.64,0.55,4
"2025-11-28 19:30:00",0.5,21.99,21.88,21.94,8.79,100.4,8.67,-93.5,36.88,182.93,194.1,3.22,2.74,0.63,14.55,12.97,3.4,21.81,17.26,5.7,1.94,1.91,0.64,4
"2025-11-28 19:45:00",0.5,21.89,21.8,21.85,8.76,99.9,8.65,-92,37.11,183.31,194.9,3.39,3.08,0.66,11.36,9.04,3.99,17.59,17.17,2.66,3.43,3.46,0.88,4
"2025-11-28 20:00:00",0.5,21.86,21.78,21.85,8.68,98.9,8.6,-89.2,37.26,182.92,194.6,3.79,3.56,0.64,13.06,12.16,1.26,20.03,19.36,4.25,1.76,1.78,0.08,4
"2025-11-28 20:15:00",0.5,21.79,21.71,21.76,8.64,98.4,8.61,-89.8,36.9,183.6,195.6,4.92,4.44,1.24,15.24,14.86,0.93,24.39,21.31,7.59,3.09,2.92,1.13,4
"2025-11-28 20:30:00",0.5,21.76,21.68,21.73,8.55,97.2,8.52,-84.6,37.63,183.67,195.8,4.18,3.96,0.41,14.78,16.23,2.82,20.02,18.56,5.72,1.9,1.62,0.88,4
"2025-11-28 20:45:00",0.5,21.7,21.64,21.7,8.22,93.4,8.07,-58.05,40.82,179.42,191.5,4.99,5.09,0.3,11.33,11.25,0.44,13.43,12.4,1.4,1.9,2.05,0.33,4
"2025-11-28 21:00:00",0.5,21.68,21.63,21.67,8.11,92.1,8.24,-67.92,39.44,178.13,190.2,5.81,5.75,0.18,12.42,13.44,2,19.11,17.25,2.97,2.34,2.37,0.12,4
"2025-11-28 21:15:00",0.5,21.67,21.6,21.64,8.18,92.9,8.33,-73.32,38.85,179.12,191.3,5.9,5.62,0.63,11.29,11.45,1.19,22.79,23.63,2.84,1.9,1.55,0.59,4
"2025-11-28 21:30:00",0.5,21.6,21.54,21.64,8.19,92.9,8.31,-71.91,39.18,178.49,190.9,5.57,5.48,0.5,12.46,13.19,1.4,20.5,20.92,4.52,2.26,1.91,0.7,4
"2025-11-28 21:45:00",0.5,21.57,21.51,21.56,8.19,92.8,8.31,-71.75,39.52,177.63,190.1,6.07,5.99,0.61,11.98,11.13,1.56,21.38,19.03,4.24,2.3,2.43,0.64,4
"2025-11-28 22:00:00",0.5,21.54,21.48,21.54,8.17,92.6,8.29,-70.49,39.63,177.25,189.8,5.94,6.18,0.52,14.27,15.88,2.25,17.78,17.04,1.49,2.23,1.87,0.43,4
"2025-11-28 22:15:00",0.5,21.48,21.44,21.49,8.16,92.3,8.25,-68.08,40.24,177.12,189.9,5.54,5.44,0.42,14.76,13.99,1.9,21.69,21.67,3.89,1.95,1.65,0.83,4
"2025-11-28 22:30:00",0.5,21.4,21.37,21.43,8.13,91.8,8.21,-65.67,40.51,176.74,189.8,5.46,4.96,0.62,13.94,13.05,1.34,19.74,19.64,4.09,2.54,2.23,0.48,4
"2025-11-28 22:45:00",0.5,21.37,21.34,21.4,8.1,91.5,8.14,-61.63,41.32,175.88,189,5.57,5.44,0.33,14.21,15.05,1.05,16.78,16.33,2.96,2.72,2.08,0.98,4
"2025-11-28 23:00:00",0.5,21.33,21.28,21.33,8.08,91.1,8.21,-65.51,40.77,176.39,189.7,5.99,6.12,0.39,13.49,12.35,3.13,23.85,22.33,5.01,3.04,3.15,1.07,4
"2025-11-28 23:15:00",0.5,21.32,21.27,21.32,8.09,91.2,8.32,-72.04,40.05,175.33,188.6,5.69,5.85,0.27,13.03,13.52,2.13,18.6,18.08,2.5,2.49,2.39,0.84,4
"2025-11-28 23:30:00",0.5,21.33,21.28,21.32,8.18,92.2,8.37,-74.63,40.04,175.83,189.1,5.92,5.8,0.33,14.07,12.96,1.6,23.44,22.61,2.81,3.03,3.31,0.96,4
"2025-11-28 23:45:00",0.5,21.25,21.22,21.27,8.25,92.8,8.32,-71.9,40.53,174.99,188.5,5.92,6.05,0.53,12.52,11.38,1.46,20.84,18.55,2.5,2.89,3.62,1.13,4
"2025-11-29 00:00:00",0.5,21.21,21.16,21.21,8.25,92.8,8.29,-69.72,40.76,174.47,188.1,6.38,6.19,0.64,13.36,13.03,1.72,23.23,21.95,5.36,2.53,2.94,0.56,4
"2025-11-29 00:15:00",0.5,21.15,21.14,21.2,8.26,92.8,8.23,-66.57,41.28,173.7,187.5,6.02,5.95,0.29,14.14,14.29,0.83,22.18,23.96,2.33,3.9,4.4,1.08,4
